ts,open,high,low,close
1775818200000,71799.9,71870.0,71792.3,71859.0
1775818500000,71858.9,71896.3,71858.9,71863.2
1775818800000,71863.1,71988.0,71858.4,71957.0
1775819100000,71957.0,72068.0,71922.0,72067.9
1775819400000,72067.9,72121.6,72022.3,72083.1
1775819700000,72083.2,72149.0,72050.4,72113.3
1775820000000,72113.4,72177.0,72100.0,72146.6
1775820300000,72146.6,72174.1,72100.3,72170.3
1775820600000,72170.2,72185.0,72091.9,72109.6
1775820900000,72109.6,72222.0,72109.6,72194.4
1775821200000,72194.4,72218.0,72135.8,72140.4
1775821500000,72140.5,72206.6,72081.0,72190.1
1775821800000,72190.0,72192.5,72106.0,72106.0
1775822100000,72106.0,72110.6,72055.0,72084.8
1775822400000,72084.7,72146.2,72054.2,72140.0
1775822700000,72139.9,72163.6,72088.3,72100.1
1775823000000,72100.1,72100.2,72035.9,72041.2
1775823300000,72041.2,72144.4,72028.4,72137.7
1775823600000,72137.8,72300.0,72046.4,72088.3
1775823900000,72088.2,72210.0,71960.0,72130.4
1775824200000,72128.8,72420.0,72000.0,72285.3
1775824500000,72285.2,72285.2,72140.5,72248.1
1775824800000,72248.0,72380.0,72241.3,72268.2
1775825100000,72268.2,72371.3,72230.0,72369.7
1775825400000,72369.7,72370.8,72166.4,72179.2
1775825700000,72179.2,72243.6,72160.0,72220.0
1775826000000,72220.0,72220.6,72155.7,72163.4
1775826300000,72163.5,72238.0,72138.4,72193.8
1775826600000,72193.7,72233.7,72173.3,72180.4
1775826900000,72180.4,72191.9,72123.8,72183.0
1775827200000,72183.0,72250.0,72161.5,72205.2
1775827500000,72205.3,72280.0,72205.2,72265.5
1775827800000,72265.6,72381.0,72035.0,72072.0
1775828100000,72071.9,72071.9,71874.9,71907.3
1775828400000,71907.3,72037.1,71868.8,72037.1
1775828700000,72037.1,72288.0,72025.0,72258.3
1775829000000,72258.3,72269.9,72073.1,72238.6
1775829300000,72238.7,72345.2,72202.4,72289.0
1775829600000,72289.0,72463.0,72215.2,72395.0
1775829900000,72395.0,72530.0,72367.2,72398.4
1775830200000,72398.4,72735.0,72351.7,72670.5
1775830500000,72670.5,72814.6,72588.7,72729.6
1775830800000,72729.5,73036.0,72729.5,73025.9
1775831100000,73025.9,73047.9,72841.8,72936.2
1775831400000,72936.3,73100.0,72921.6,73033.1
1775831700000,73033.1,73125.5,72975.9,73020.9
1775832000000,73020.8,73039.9,72671.1,72825.0
1775832300000,72825.1,72899.8,72665.5,72685.7
1775832600000,72685.7,72936.0,72685.6,72803.8
1775832900000,72803.9,72888.0,72722.2,72878.5
1775833200000,72878.6,72981.3,72852.9,72872.4
1775833500000,72872.4,73066.0,72804.3,73054.1
1775833800000,73054.0,73087.0,72981.4,72984.0
1775834100000,72984.0,73010.0,72880.4,72984.7
1775834400000,72984.6,73288.0,72943.6,73224.0
1775834700000,73224.0,73225.8,72710.3,72746.4
1775835000000,72746.4,72818.5,72646.7,72669.6
