ts,open,high,low,close,qvol
1775905500000,72813.6,72856.2,72809.7,72843.9,8056414.12509
1775905800000,72844.0,72844.0,72826.0,72832.2,2901970.54797
1775906100000,72832.3,72849.9,72800.0,72812.5,3065517.65846
1775906400000,72812.4,72849.1,72812.4,72831.6,4788476.38943
1775906700000,72831.6,72842.6,72800.0,72800.0,2831233.57506
1775907000000,72800.0,72813.9,72790.9,72803.4,3683330.46931
1775907300000,72803.4,72832.1,72803.4,72814.8,3104506.89885
1775907600000,72814.8,72824.9,72800.0,72821.1,3121804.91242
1775907900000,72821.1,72842.0,72809.8,72820.0,2669610.68975
1775908200000,72820.1,72880.0,72815.0,72874.8,4916004.55187
1775908500000,72874.8,72896.0,72850.9,72883.8,11733842.29469
1775908800000,72883.7,72910.3,72864.0,72893.8,17704452.46552
1775909100000,72893.9,72921.8,72880.0,72880.1,11424994.45845
1775909400000,72880.1,72897.9,72855.4,72897.9,8593724.81975
1775909700000,72897.9,72924.3,72858.3,72859.5,5194809.019
1775910000000,72859.5,72874.6,72787.0,72789.9,10180403.93422
1775910300000,72789.9,72845.0,72787.0,72834.6,4885454.50693
1775910600000,72834.7,72873.1,72818.2,72873.1,3272781.57396
1775910900000,72873.1,72896.7,72841.0,72841.1,7119374.04079
1775911200000,72841.1,72935.2,72841.0,72925.3,7637621.57334
1775911500000,72925.4,72956.5,72908.8,72921.3,9005200.98268
1775911800000,72921.3,72925.6,72887.0,72887.0,5216081.38053
1775912100000,72887.0,72905.5,72882.3,72900.0,3383358.68285
1775912400000,72900.0,72900.0,72742.2,72775.0,26118148.52116
1775912700000,72775.0,72800.0,72702.8,72713.8,26139621.73119
1775913000000,72713.8,72713.9,72480.4,72570.9,86935478.16806
1775913300000,72570.9,72760.2,72570.9,72740.4,19767120.47876
1775913600000,72740.3,72742.1,72634.1,72634.1,10280231.60408
1775913900000,72634.2,72711.0,72588.0,72589.8,12287308.3199
1775914200000,72589.7,72631.3,72550.0,72571.7,14708956.9927
1775914500000,72571.7,72610.0,72561.7,72605.2,11027471.73328
1775914800000,72605.2,72701.2,72600.0,72638.1,16796392.81634
1775915100000,72638.1,72670.0,72610.0,72669.9,6949259.67105
1775915400000,72670.0,72680.0,72620.0,72640.7,9381278.04311
1775915700000,72640.7,72670.0,72628.1,72628.1,2879540.85823
1775916000000,72628.2,72677.9,72587.3,72640.0,7821867.62221
1775916300000,72640.0,72696.4,72619.7,72694.2,8305983.65171
1775916600000,72694.3,72709.3,72674.1,72678.6,4277160.52894
1775916900000,72678.6,72716.6,72675.0,72694.0,5181400.67217
1775917200000,72694.1,72749.4,72690.0,72716.2,8314756.03137
1775917500000,72716.2,72716.3,72679.1,72687.8,4981087.57893
1775917800000,72687.8,72687.8,72628.4,72675.4,5092263.18603
1775918100000,72675.4,72690.8,72599.1,72599.2,7041051.23957
1775918400000,72599.1,72624.6,72578.0,72624.6,8328078.70023
1775918700000,72624.6,72644.0,72608.8,72608.8,4004058.38266
1775919000000,72608.9,72704.5,72608.8,72692.8,6245335.2227
1775919300000,72692.8,72704.3,72669.3,72669.3,7476351.71434
1775919600000,72669.3,72712.4,72648.6,72696.4,13791814.08359
1775919900000,72696.3,72696.4,72661.7,72665.6,2217257.70266
1775920200000,72665.6,72686.6,72665.0,72680.7,6448102.56286
1775920500000,72680.7,72874.1,72665.0,72770.2,27959782.48126
1775920800000,72770.2,72776.6,72735.7,72740.1,4888942.54
1775921100000,72740.0,72769.1,72706.0,72722.1,10072034.36557
1775921400000,72722.0,72786.4,72722.0,72757.0,5579002.56767
1775921700000,72757.0,72768.0,72736.5,72767.9,8920848.14211
1775922000000,72767.9,72767.9,72734.0,72740.6,3558669.91911
1775922300000,72740.7,72814.9,72717.5,72717.5,15234278.45643
1775922600000,72717.6,72810.0,72711.5,72798.2,8411076.3172
1775922900000,72798.1,72845.3,72794.6,72826.6,11017147.54728
1775923200000,72826.5,72850.0,72790.0,72847.9,13478746.02327
1775923500000,72848.0,72849.8,72793.3,72821.8,4843665.01279
1775923800000,72821.7,72850.0,72821.7,72849.9,4058763.22429
1775924100000,72849.9,72906.3,72834.3,72888.6,16341118.74256
1775924400000,72888.5,72888.6,72820.1,72827.9,5747144.52286
1775924700000,72827.9,72864.9,72827.8,72847.9,2688021.12844
1775925000000,72848.0,72888.0,72833.3,72833.3,4566825.69026
1775925300000,72833.3,72928.6,72824.3,72891.3,13484842.53702
1775925600000,72891.3,73200.0,72891.3,73085.6,83194719.90696
1775925900000,73085.5,73175.5,73027.6,73130.5,39236930.90498
1775926200000,73130.5,73170.9,73034.0,73045.4,20836096.8326
1775926500000,73045.4,73080.0,73000.0,73000.4,11324231.1487
1775926800000,73000.4,73025.0,72965.0,72997.1,15898141.34162
1775927100000,72997.1,72997.1,72957.7,72968.8,5901793.0374
1775927400000,72968.9,73005.8,72959.1,72967.3,11921104.80708
1775927700000,72967.4,72967.4,72903.0,72949.3,8732059.9765
1775928000000,72949.3,73075.3,72933.6,73064.5,9179091.9152
1775928300000,73064.4,73064.5,72994.7,73047.0,9598602.19889
1775928600000,73047.0,73130.0,73047.0,73129.9,11787121.15898
1775928900000,73129.9,73142.0,73073.1,73093.7,10294898.62844
1775929200000,73093.8,73130.0,73086.2,73117.3,5756120.5417
1775929500000,73117.2,73136.3,73047.7,73068.1,4721948.67229
1775929800000,73068.0,73085.9,73039.8,73039.9,3930724.77149
1775930100000,73039.8,73060.4,73029.8,73060.3,4877101.74689
1775930400000,73060.4,73080.6,73002.8,73016.8,7976637.49668
1775930700000,73016.8,73065.0,73004.5,73065.0,3731998.88666
1775931000000,73065.0,73090.8,73026.4,73090.8,4077398.2279
1775931300000,73090.8,73156.7,73090.7,73149.4,9898709.82085
1775931600000,73149.3,73246.4,73149.3,73162.9,19971292.44193
1775931900000,73162.9,73211.6,73148.9,73167.1,7584495.87584
1775932200000,73167.0,73333.0,73163.0,73259.9,39199427.46513
1775932500000,73260.0,73748.5,73259.9,73564.9,229675378.78641
1775932800000,73564.9,73586.3,73413.6,73441.5,29263184.56887
1775933100000,73441.5,73612.0,73403.9,73526.2,29172566.71738
1775933400000,73526.2,73536.5,73471.1,73489.1,11012795.43601
1775933700000,73489.0,73534.3,73466.7,73527.3,9696898.44199
1775934000000,73527.4,73596.5,73458.2,73512.0,21818992.34424
1775934300000,73512.0,73799.1,73512.0,73687.9,55647565.82836
