ts,open,high,low,close,qvol
1775905800000,0.09283,0.09283,0.09277,0.09278,315760.0283
1775906100000,0.09278,0.0928,0.09273,0.09275,665259.5101
1775906400000,0.09275,0.09285,0.09275,0.09283,345432.9262
1775906700000,0.09283,0.09287,0.09278,0.09278,469242.2431
1775907000000,0.09278,0.09278,0.09273,0.09276,354432.5361
1775907300000,0.09276,0.09281,0.09275,0.0928,197641.3678
1775907600000,0.0928,0.09283,0.09278,0.09282,357525.3447
1775907900000,0.09282,0.09286,0.09278,0.09282,395869.6225
1775908200000,0.09282,0.09294,0.09282,0.09291,489958.2086
1775908500000,0.09291,0.09292,0.09286,0.09288,452960.6841
1775908800000,0.09288,0.09288,0.09278,0.09286,724112.801
1775909100000,0.09286,0.09293,0.09286,0.0929,560009.6031
1775909400000,0.09289,0.09294,0.09281,0.09287,947980.5854
1775909700000,0.09287,0.0929,0.09279,0.09279,347777.5895
1775910000000,0.09279,0.09286,0.09279,0.09279,660663.4735
1775910300000,0.09279,0.09285,0.09275,0.09284,706399.7779
1775910600000,0.09284,0.09293,0.09283,0.09293,386575.8223
1775910900000,0.09294,0.09298,0.09293,0.09294,718873.5177
1775911200000,0.09295,0.093,0.09293,0.09299,820138.7233
1775911500000,0.09299,0.093,0.0929,0.09291,2382440.0239
1775911800000,0.09292,0.09294,0.09289,0.09291,318761.4049
1775912100000,0.09291,0.09293,0.09291,0.09291,257645.8092
1775912400000,0.09292,0.09292,0.09273,0.09283,1677510.0309
1775912700000,0.09283,0.09286,0.09275,0.09276,507393.2104
1775913000000,0.09275,0.09275,0.0924,0.09257,6648568.688
1775913300000,0.09256,0.09275,0.09252,0.09274,1152704.4179
1775913600000,0.09274,0.09274,0.0924,0.0924,1888198.4683
1775913900000,0.09239,0.09254,0.09238,0.09242,1960768.8206
1775914200000,0.09242,0.09242,0.09221,0.09236,3366943.4713
1775914500000,0.09236,0.09241,0.09229,0.09234,995137.4367
1775914800000,0.09234,0.09247,0.09234,0.09246,897626.2035
1775915100000,0.09246,0.09257,0.09245,0.09251,776029.071
1775915400000,0.09252,0.09255,0.09249,0.09255,982643.853
1775915700000,0.09254,0.09257,0.09254,0.09255,248728.5807
1775916000000,0.09256,0.09259,0.09248,0.09253,916059.6744
1775916300000,0.09253,0.0927,0.09252,0.0927,1087635.5735
1775916600000,0.0927,0.09272,0.09265,0.09265,741610.6336
1775916900000,0.09265,0.0927,0.09261,0.09265,791961.3738
1775917200000,0.09265,0.09272,0.09262,0.09268,433719.4185
1775917500000,0.09268,0.09273,0.09264,0.09264,921156.0844
1775917800000,0.09265,0.09265,0.09246,0.09256,963324.9402
1775918100000,0.09255,0.09266,0.09251,0.09253,412295.6173
1775918400000,0.09253,0.09254,0.09244,0.09251,641055.6804
1775918700000,0.09251,0.09261,0.09251,0.09256,347257.8461
1775919000000,0.09257,0.09267,0.09256,0.09263,576881.4174
1775919300000,0.09263,0.09265,0.09257,0.09259,407191.4503
1775919600000,0.0926,0.09265,0.09257,0.09264,646948.3598
1775919900000,0.09265,0.09267,0.0926,0.09261,399578.6344
1775920200000,0.09261,0.09266,0.0926,0.09265,180757.5782
1775920500000,0.09266,0.093,0.09262,0.09278,8015615.8972
1775920800000,0.09278,0.09279,0.09271,0.09272,755887.1291
1775921100000,0.09272,0.09284,0.0927,0.09277,537695.7663
1775921400000,0.09278,0.09289,0.09274,0.09284,1915985.2179
1775921700000,0.09283,0.09287,0.09276,0.09281,561042.2103
1775922000000,0.0928,0.0928,0.09271,0.09276,693683.4619
1775922300000,0.09276,0.09284,0.09273,0.09273,254187.0834
1775922600000,0.09274,0.09282,0.09271,0.09273,788975.7877
1775922900000,0.09273,0.09277,0.0927,0.09271,375420.9959
1775923200000,0.09271,0.09273,0.09265,0.09272,635883.3963
1775923500000,0.09273,0.09276,0.09268,0.09273,360309.6047
1775923800000,0.09273,0.09289,0.09272,0.09288,497802.3306
1775924100000,0.09289,0.09296,0.09283,0.09288,1195154.1736
1775924400000,0.09288,0.0929,0.09278,0.09279,859221.0048
1775924700000,0.09279,0.09287,0.09279,0.09285,430970.8757
1775925000000,0.09285,0.09287,0.09281,0.09281,305415.5639
1775925300000,0.09281,0.09311,0.09281,0.09305,1835342.6231
1775925600000,0.09305,0.0937,0.09305,0.09342,7147426.082
1775925900000,0.09342,0.09353,0.09331,0.09347,3616399.2058
1775926200000,0.09346,0.09347,0.09332,0.09336,1220795.0095
1775926500000,0.09336,0.0935,0.09333,0.09334,1994331.4491
1775926800000,0.09334,0.09336,0.09323,0.09327,1915760.3411
1775927100000,0.09327,0.09328,0.09307,0.09307,1251946.5432
1775927400000,0.09307,0.09319,0.09306,0.09311,994402.0574
1775927700000,0.09311,0.09313,0.09297,0.09309,1084803.3673
1775928000000,0.09309,0.09314,0.09298,0.09312,1334871.2353
1775928300000,0.09312,0.09314,0.093,0.09301,549491.5046
1775928600000,0.09302,0.09324,0.09302,0.09324,1873250.9967
1775928900000,0.09324,0.09327,0.09318,0.09324,805207.1535
1775929200000,0.09325,0.09327,0.09318,0.09318,451794.7333
1775929500000,0.09318,0.09322,0.09304,0.09308,632589.2465
1775929800000,0.09308,0.09313,0.09302,0.09302,436932.0049
1775930100000,0.09303,0.09305,0.09296,0.09299,541744.5758
1775930400000,0.09299,0.09301,0.09271,0.09271,2332513.4974
1775930700000,0.09271,0.09298,0.09268,0.09298,5657388.3711
1775931000000,0.09298,0.09298,0.09289,0.09293,914068.4277
1775931300000,0.09294,0.09307,0.09293,0.09307,697220.8865
1775931600000,0.09307,0.09318,0.09307,0.09314,856796.461
1775931900000,0.09315,0.09319,0.09312,0.09318,282120.2594
1775932200000,0.09319,0.09356,0.09319,0.09347,2499118.87
1775932500000,0.09346,0.0941,0.09346,0.09379,9056908.5792
1775932800000,0.0938,0.0939,0.09372,0.09384,2978660.9568
1775933100000,0.09385,0.09414,0.09385,0.09404,2518381.4906
1775933400000,0.09405,0.09409,0.09385,0.09387,1350283.3883
1775933700000,0.09387,0.0939,0.0938,0.0939,762880.0194
1775934000000,0.09391,0.09414,0.09391,0.09401,1758483.2238
1775934300000,0.09401,0.09442,0.09401,0.09431,5553593.4465
1775934600000,0.09431,0.09434,0.09416,0.09422,1173273.8525
1775934900000,0.09422,0.09445,0.09416,0.0942,1932679.7986
1775935200000,0.09421,0.09424,0.09407,0.09423,1091995.0922
1775935500000,0.09422,0.09448,0.0942,0.09439,1544989.996
1775935800000,0.09439,0.09475,0.09439,0.09457,4986963.7146
1775936100000,0.09457,0.09459,0.0945,0.09456,1832386.8529
1775936400000,0.09457,0.09457,0.09447,0.09451,914995.2782
1775936700000,0.09451,0.09453,0.09438,0.09445,3189080.8036
1775937000000,0.09446,0.09455,0.09446,0.09453,854895.2078
1775937300000,0.09452,0.09468,0.09442,0.09467,3647666.9998
1775937600000,0.09467,0.0948,0.09448,0.09456,3675552.5188
1775937900000,0.09455,0.09484,0.09452,0.09479,2806404.6978
1775938200000,0.09479,0.09487,0.09464,0.09468,2918638.6313
1775938500000,0.09467,0.09479,0.09448,0.09452,1391012.954
1775938800000,0.09452,0.09453,0.09423,0.09427,3193270.8434
1775939100000,0.09427,0.09429,0.09406,0.09412,2195698.0692
1775939400000,0.09413,0.09414,0.09361,0.09365,5693619.0923
1775939700000,0.09365,0.09383,0.09352,0.09369,2200429.903
1775940000000,0.09368,0.09375,0.09358,0.09373,2210909.6986
1775940300000,0.09373,0.09395,0.09367,0.09388,1436044.1908
1775940600000,0.09389,0.09399,0.09384,0.09399,1272653.0926
1775940900000,0.09399,0.09399,0.09375,0.09385,1355999.7219
1775941200000,0.09384,0.0939,0.09356,0.09383,1489129.8314
1775941500000,0.09383,0.0939,0.09379,0.09387,505929.2394
1775941800000,0.09387,0.09396,0.09375,0.09391,1074473.5012
1775942100000,0.09391,0.09405,0.09387,0.094,668622.6958
1775942400000,0.094,0.09402,0.09372,0.0938,649050.2787
1775942700000,0.0938,0.09387,0.09372,0.09375,357805.178
1775943000000,0.09374,0.0938,0.09367,0.09378,624150.7861
1775943300000,0.09378,0.09388,0.09372,0.09381,560633.334
1775943600000,0.09382,0.09388,0.09376,0.09381,445421.6012
1775943900000,0.09381,0.09397,0.09379,0.09394,337607.8162
1775944200000,0.09393,0.09417,0.09391,0.09413,939567.1754
1775944500000,0.09413,0.09413,0.09383,0.09388,710991.8188
1775944800000,0.09387,0.09396,0.09379,0.09393,1427495.2036
1775945100000,0.09392,0.09402,0.09391,0.09397,277477.4406
1775945400000,0.09398,0.09405,0.09397,0.09404,452427.7118
1775945700000,0.09404,0.09428,0.09404,0.09413,1433619.414
1775946000000,0.09413,0.09415,0.09402,0.09402,547441.3973
1775946300000,0.09402,0.09402,0.09386,0.0939,461512.482
1775946600000,0.09391,0.09391,0.09366,0.09372,1102808.9162
1775946900000,0.09372,0.09378,0.09338,0.09348,2028573.7891
1775947200000,0.09347,0.09361,0.09342,0.09355,723173.0813
1775947500000,0.09355,0.0936,0.0935,0.09359,631033.3767
1775947800000,0.09358,0.09358,0.09338,0.09342,528800.7181
1775948100000,0.09342,0.09369,0.09342,0.09365,2242528.3369
1775948400000,0.09364,0.09364,0.09319,0.09322,1819411.1842
1775948700000,0.09322,0.09325,0.09274,0.09284,6819999.1609
1775949000000,0.09284,0.09306,0.09276,0.09299,1074005.8727
1775949300000,0.09299,0.09308,0.09298,0.09303,755504.9956
1775949600000,0.09302,0.09316,0.09301,0.09315,448871.5115
1775949900000,0.09315,0.09317,0.09305,0.09305,588857.9523
1775950200000,0.09305,0.09312,0.09298,0.09307,291958.4419
1775950500000,0.09307,0.09316,0.09304,0.09312,350366.2713
1775950800000,0.09312,0.09312,0.09301,0.09302,394971.2421
1775951100000,0.09303,0.09312,0.093,0.09307,282614.3253
1775951400000,0.09307,0.09307,0.093,0.09301,413758.9845
1775951700000,0.09301,0.09309,0.09301,0.09304,763842.7223
1775952000000,0.09304,0.09307,0.09259,0.09274,3629743.5819
1775952300000,0.09275,0.09291,0.09275,0.09285,1240903.6981
1775952600000,0.09286,0.09294,0.09276,0.09282,803480.2598
1775952900000,0.09282,0.0929,0.09277,0.0929,825900.4045
1775953200000,0.0929,0.09299,0.09288,0.09294,575334.0378
1775953500000,0.09293,0.09303,0.09291,0.09292,875759.3351
1775953800000,0.09292,0.09303,0.09291,0.09299,463095.4598
1775954100000,0.09298,0.09308,0.09287,0.09288,659467.8536
1775954400000,0.09287,0.09299,0.09282,0.09297,599971.9068
1775954700000,0.09296,0.09303,0.09296,0.09299,427360.4556
1775955000000,0.093,0.09303,0.09295,0.09297,614571.2011
1775955300000,0.09297,0.09303,0.09296,0.09299,881871.1615
1775955600000,0.09299,0.0932,0.09299,0.09309,1131337.477
1775955900000,0.09309,0.09314,0.09299,0.09312,1051769.8924
1775956200000,0.09312,0.09318,0.09303,0.09307,558785.0957
1775956500000,0.09306,0.09308,0.09296,0.09306,639516.503
1775956800000,0.09306,0.09312,0.09305,0.09306,1320018.1458
1775957100000,0.09306,0.09308,0.09295,0.09299,876261.2589
1775957400000,0.09299,0.09299,0.0924,0.09246,4779923.5779
1775957700000,0.09246,0.09246,0.09128,0.09183,25001902.0809
1775958000000,0.09182,0.09185,0.09056,0.0911,20835378.4851
1775958300000,0.0911,0.09117,0.0906,0.09082,10159682.3332
1775958600000,0.09081,0.09135,0.0907,0.09111,9392385.3949
1775958900000,0.0911,0.09111,0.09083,0.09102,2882818.2
1775959200000,0.09102,0.09119,0.09078,0.09079,4543625.7081
1775959500000,0.0908,0.09118,0.09074,0.09116,1895313.8053
1775959800000,0.09116,0.09138,0.09111,0.09127,2745277.6228
1775960100000,0.09127,0.09158,0.09125,0.09139,4554161.1394
1775960400000,0.09139,0.09139,0.09115,0.09125,1874600.2475
1775960700000,0.09126,0.09132,0.09114,0.09124,2089920.8767
1775961000000,0.09123,0.09143,0.09123,0.09139,1085930.4438
1775961300000,0.09139,0.09145,0.09131,0.09131,767581.418
1775961600000,0.09131,0.09142,0.0913,0.09137,579978.5754
1775961900000,0.09137,0.09141,0.09128,0.09137,926525.6639
1775962200000,0.09137,0.09148,0.09133,0.09135,1335336.6667
1775962500000,0.09135,0.09163,0.09135,0.09148,6100437.9042
1775962800000,0.09148,0.09161,0.0914,0.09143,1554104.7648
1775963100000,0.09143,0.09149,0.09132,0.09137,1555169.8683
1775963400000,0.09136,0.09149,0.0913,0.09143,784245.0026
1775963700000,0.09143,0.09147,0.09137,0.09137,768023.8743
1775964000000,0.09138,0.09142,0.09119,0.09122,1498928.784
1775964300000,0.09122,0.09135,0.09122,0.09135,760679.166
1775964600000,0.09135,0.09139,0.09114,0.09133,1007137.9599
1775964900000,0.09133,0.09137,0.09112,0.09116,1876752.1429
1775965200000,0.09117,0.09124,0.09115,0.09118,864341.1556
1775965500000,0.09118,0.09128,0.09114,0.09116,1309311.8904
1775965800000,0.09116,0.09123,0.09116,0.09122,457340.4759
1775966100000,0.09121,0.09124,0.09111,0.09111,899028.286
1775966400000,0.09111,0.09121,0.09107,0.09118,1972935.0995
1775966700000,0.09118,0.09123,0.0911,0.09112,794274.2053
1775967000000,0.09111,0.09115,0.09105,0.09114,694728.3245
1775967300000,0.09114,0.09122,0.09095,0.09111,2382298.9413
1775967600000,0.0911,0.0912,0.09105,0.09108,533817.5042
1775967900000,0.09108,0.09116,0.09107,0.09111,286117.1863
1775968200000,0.09111,0.09111,0.09105,0.0911,858337.7356
1775968500000,0.09111,0.09113,0.09104,0.09108,326341.5611
1775968800000,0.09108,0.09111,0.09103,0.0911,442225.9688
1775969100000,0.09109,0.09113,0.09106,0.09109,544500.8063
1775969400000,0.09108,0.09111,0.09102,0.09106,454903.9091
1775969700000,0.09106,0.09114,0.09106,0.09113,329951.144
1775970000000,0.09113,0.0912,0.09107,0.09112,477872.0301
1775970300000,0.09112,0.09117,0.09107,0.09111,340599.4201
1775970600000,0.0911,0.09111,0.09103,0.09103,308706.8796
1775970900000,0.09103,0.09112,0.091,0.0911,397166.4561
1775971200000,0.09111,0.09131,0.0911,0.0913,1526084.0247
1775971500000,0.09131,0.09133,0.09127,0.09129,753062.8867
1775971800000,0.0913,0.09136,0.09129,0.0913,794838.3612
1775972100000,0.0913,0.0913,0.09122,0.09126,398374.6385
1775972400000,0.09126,0.09127,0.09125,0.09126,205324.9768
1775972700000,0.09126,0.09132,0.09122,0.0913,548925.8487
1775973000000,0.0913,0.09143,0.09127,0.09138,694398.9533
1775973300000,0.09139,0.09143,0.09137,0.09138,444380.2116
1775973600000,0.09137,0.09143,0.09135,0.09142,524734.3202
1775973900000,0.09142,0.09149,0.09142,0.09148,376160.4972
1775974200000,0.09147,0.0915,0.09144,0.09147,629618.9153
1775974500000,0.09147,0.09147,0.09137,0.09144,532959.2274
1775974800000,0.09144,0.09149,0.09132,0.09149,3013592.6046
1775975100000,0.09149,0.0915,0.09139,0.09141,1150706.8175
1775975400000,0.09141,0.09141,0.09136,0.09138,729564.5649
1775975700000,0.09138,0.0914,0.09136,0.09138,487257.8824
1775976000000,0.09137,0.09142,0.09137,0.0914,460504.4054
1775976300000,0.0914,0.09149,0.0914,0.09148,1190604.7087
1775976600000,0.09148,0.09158,0.09145,0.09148,1782111.6746
1775976900000,0.09148,0.0915,0.0913,0.09136,3937253.7723
1775977200000,0.09136,0.09136,0.0913,0.09134,1841001.3433
1775977500000,0.09134,0.09137,0.09133,0.09135,558679.6381
1775977800000,0.09135,0.0914,0.09132,0.09133,803073.8727
1775978100000,0.09132,0.09135,0.0913,0.09133,1241619.4757
1775978400000,0.09132,0.0914,0.09132,0.09135,1012201.2602
1775978700000,0.09135,0.09135,0.0913,0.09132,599513.8766
1775979000000,0.09131,0.09138,0.0913,0.09136,1556064.9032
1775979300000,0.09136,0.09146,0.09135,0.09142,613639.9605
1775979600000,0.09143,0.09143,0.0914,0.09141,347147.6301
1775979900000,0.09142,0.09143,0.09134,0.09137,537680.3438
1775980200000,0.09138,0.09142,0.09136,0.0914,365371.7249
1775980500000,0.09141,0.09142,0.09133,0.09133,450374.5056
1775980800000,0.09133,0.09135,0.0913,0.0913,840050.8655
1775981100000,0.0913,0.09134,0.0913,0.09131,415093.3503
1775981400000,0.09131,0.09133,0.0913,0.0913,334290.7037
1775981700000,0.09131,0.09134,0.0913,0.09131,507921.4068
1775982000000,0.0913,0.09138,0.0913,0.09136,187389.9506
1775982300000,0.09136,0.09139,0.09134,0.09135,280532.7601
1775982600000,0.09134,0.09136,0.0913,0.0913,415226.2596
1775982900000,0.0913,0.09134,0.0913,0.09132,407894.8744
1775983200000,0.09133,0.09134,0.0913,0.09131,242846.5875
1775983500000,0.09131,0.09132,0.09121,0.09124,2344188.866
1775983800000,0.09124,0.09127,0.09121,0.09126,523597.0828
1775984100000,0.09126,0.09129,0.0912,0.09127,354720.8679
1775984400000,0.09126,0.09127,0.09117,0.09119,1004579.9266
1775984700000,0.09119,0.09124,0.09116,0.09117,1113735.6522
1775985000000,0.09117,0.09119,0.09114,0.09119,607354.845
1775985300000,0.09119,0.0912,0.09116,0.09118,385558.5108
1775985600000,0.09118,0.09122,0.09115,0.0912,525944.227
1775985900000,0.0912,0.09122,0.09119,0.0912,251568.6761
1775986200000,0.0912,0.09124,0.09119,0.09124,143244.8495
1775986500000,0.09124,0.09124,0.09116,0.09121,266845.4456
1775986800000,0.09121,0.09123,0.09116,0.09119,422325.0583
1775987100000,0.09119,0.09121,0.09112,0.09112,403209.842
1775987400000,0.09112,0.09117,0.09112,0.09116,111962.8524
1775987700000,0.09116,0.09118,0.09115,0.09118,249276.4857
1775988000000,0.09118,0.0912,0.0911,0.0911,958070.6278
1775988300000,0.0911,0.09121,0.09109,0.0912,913854.7476
1775988600000,0.0912,0.09121,0.09108,0.0911,901746.0973
1775988900000,0.0911,0.09113,0.09108,0.09109,702682.3585
1775989200000,0.09109,0.09115,0.09109,0.09112,283896.2185
1775989500000,0.09112,0.09114,0.09108,0.09111,305790.5316
1775989800000,0.09112,0.09112,0.09109,0.09111,353390.5417
1775990100000,0.09111,0.09114,0.09109,0.0911,250259.7938
1775990400000,0.0911,0.09114,0.0911,0.09111,408923.203
1775990700000,0.09112,0.09114,0.0911,0.09112,615467.6066
1775991000000,0.09112,0.09115,0.09086,0.09099,3077211.5023
1775991300000,0.09098,0.09108,0.09093,0.09104,1452795.4901
1775991600000,0.09104,0.0911,0.09099,0.09103,687580.919
1775991900000,0.09102,0.09113,0.09099,0.09109,559625.3959
1775992200000,0.0911,0.09133,0.09108,0.09124,1121324.8462
1775992500000,0.09124,0.09124,0.09117,0.09118,443497.0984
1775992800000,0.09117,0.09124,0.09117,0.09119,638279.9676
1775993100000,0.09119,0.09126,0.09119,0.09126,180859.8858
1775993400000,0.09125,0.09128,0.09122,0.09122,711189.8764
1775993700000,0.09122,0.09123,0.09118,0.09119,373254.9285
1775994000000,0.09118,0.09129,0.09118,0.09127,1690142.7544
1775994300000,0.09127,0.0913,0.09126,0.09128,486595.6157
1775994600000,0.09128,0.0913,0.09126,0.09129,290939.199
1775994900000,0.09129,0.0913,0.09126,0.09127,305205.3772
1775995200000,0.09126,0.09129,0.09117,0.0912,982235.4372
1775995500000,0.09119,0.09121,0.09117,0.0912,427842.957
1775995800000,0.0912,0.09123,0.09119,0.09121,378913.7937
1775996100000,0.09121,0.09121,0.09116,0.0912,315139.6962
1775996400000,0.09119,0.09124,0.09118,0.09124,460788.6344
1775996700000,0.09124,0.09127,0.09121,0.09127,294620.2085
1775997000000,0.09126,0.09127,0.09108,0.09115,757957.3245
1775997300000,0.09115,0.09129,0.09113,0.09128,419995.8702
1775997600000,0.09127,0.09138,0.09125,0.0913,1096624.2188
1775997900000,0.0913,0.09136,0.09128,0.0913,598305.8264
1775998200000,0.09129,0.09131,0.0909,0.09112,2585377.4121
1775998500000,0.09112,0.09116,0.09097,0.09098,1245450.4337
1775998800000,0.09098,0.09102,0.09076,0.091,5095057.1962
1775999100000,0.091,0.09115,0.09096,0.0911,1538594.5964
1775999400000,0.09109,0.09109,0.09091,0.09096,849780.939
1775999700000,0.09096,0.0911,0.09095,0.09104,1048873.3803
1776000000000,0.09104,0.09111,0.09104,0.09111,230040.5608
1776000300000,0.09111,0.09114,0.09106,0.09107,464798.7807
1776000600000,0.09106,0.0911,0.09094,0.09107,597790.5395
1776000900000,0.09107,0.09109,0.09088,0.09094,554250.1211
