ts,open,high,low,close
1775904900000,2239.97,2240.1,2239.03,2239.33
1775905200000,2239.32,2239.79,2238.3,2239.79
1775905500000,2239.79,2241.69,2239.78,2240.53
1775905800000,2240.53,2240.53,2239.11,2239.66
1775906100000,2239.66,2240.21,2237.64,2238.1
1775906400000,2238.11,2240.38,2238.0,2240.11
1775906700000,2240.1,2240.11,2238.09,2238.19
1775907000000,2238.19,2239.27,2237.75,2238.52
1775907300000,2238.52,2239.75,2238.33,2239.64
1775907600000,2239.64,2242.3,2239.08,2241.86
1775907900000,2241.86,2244.1,2241.0,2242.65
1775908200000,2242.66,2246.0,2242.63,2245.49
1775908500000,2245.5,2245.51,2244.14,2244.89
1775908800000,2244.9,2245.0,2243.11,2243.25
1775909100000,2243.25,2244.62,2243.12,2243.43
1775909400000,2243.42,2243.87,2242.12,2243.3
1775909700000,2243.3,2243.71,2242.39,2242.47
1775910000000,2242.48,2242.9,2239.92,2240.4
1775910300000,2240.39,2241.77,2240.0,2241.36
1775910600000,2241.36,2244.55,2241.09,2244.54
1775910900000,2244.54,2245.87,2242.59,2242.91
1775911200000,2242.9,2244.35,2242.9,2244.22
1775911500000,2244.21,2245.21,2243.74,2244.49
1775911800000,2244.49,2244.98,2244.23,2244.24
1775912100000,2244.23,2244.56,2243.32,2244.41
1775912400000,2244.41,2244.41,2240.0,2240.75
1775912700000,2240.75,2241.6,2238.24,2238.73
1775913000000,2238.73,2238.76,2232.12,2234.68
1775913300000,2234.68,2241.21,2233.14,2240.4
1775913600000,2240.41,2240.62,2237.56,2237.57
1775913900000,2237.57,2239.39,2236.29,2236.71
1775914200000,2236.72,2238.19,2235.65,2236.05
1775914500000,2236.05,2238.65,2236.05,2238.02
1775914800000,2238.01,2240.46,2237.67,2238.68
1775915100000,2238.68,2239.99,2238.16,2239.77
1775915400000,2239.76,2240.36,2238.77,2239.56
1775915700000,2239.56,2240.31,2238.42,2238.42
1775916000000,2238.43,2240.26,2237.06,2239.0
1775916300000,2239.0,2243.0,2237.87,2242.28
1775916600000,2242.27,2243.0,2240.48,2240.89
1775916900000,2240.9,2242.0,2240.0,2241.22
1775917200000,2241.23,2242.27,2240.48,2241.47
1775917500000,2241.47,2241.5,2239.0,2239.89
1775917800000,2239.9,2240.11,2237.7,2239.54
1775918100000,2239.54,2240.99,2238.64,2238.64
1775918400000,2238.64,2239.27,2237.23,2238.75
1775918700000,2238.75,2239.88,2238.37,2239.0
1775919000000,2239.0,2241.5,2239.0,2240.95
1775919300000,2240.96,2241.36,2240.7,2240.81
1775919600000,2240.82,2242.5,2240.06,2241.51
1775919900000,2241.52,2241.85,2240.56,2240.91
1775920200000,2240.91,2242.66,2240.49,2242.65
1775920500000,2242.65,2255.5,2242.11,2249.0
1775920800000,2249.0,2249.5,2246.08,2246.29
1775921100000,2246.28,2248.0,2245.1,2247.01
1775921400000,2247.0,2248.96,2246.19,2247.17
1775921700000,2247.16,2248.0,2246.58,2247.52
1775922000000,2247.53,2247.53,2244.5,2245.17
1775922300000,2245.18,2247.48,2245.0,2245.0
1775922600000,2245.0,2247.5,2244.0,2247.45
1775922900000,2247.45,2249.06,2247.0,2248.26
1775923200000,2248.26,2248.98,2245.65,2247.65
1775923500000,2247.66,2248.3,2245.52,2246.79
1775923800000,2246.8,2248.0,2245.98,2248.0
1775924100000,2248.0,2249.84,2247.08,2247.78
1775924400000,2247.77,2247.78,2245.02,2245.68
1775924700000,2245.69,2246.81,2245.5,2246.19
1775925000000,2246.19,2247.26,2245.5,2245.5
1775925300000,2245.5,2251.5,2245.42,2249.96
1775925600000,2249.97,2274.7,2249.96,2262.5
1775925900000,2262.5,2264.24,2258.33,2262.01
1775926200000,2262.01,2262.66,2257.16,2258.01
1775926500000,2258.0,2259.82,2257.31,2257.57
1775926800000,2257.56,2259.97,2257.0,2258.3
1775927100000,2258.31,2258.31,2255.34,2255.41
1775927400000,2255.4,2258.27,2254.62,2255.17
1775927700000,2255.17,2255.2,2252.19,2254.07
1775928000000,2254.08,2259.29,2252.61,2258.34
1775928300000,2258.34,2258.35,2256.14,2257.36
1775928600000,2257.37,2263.88,2257.36,2263.48
1775928900000,2263.49,2264.88,2261.05,2261.6
1775929200000,2261.6,2261.73,2259.64,2260.71
1775929500000,2260.71,2262.49,2258.01,2258.94
1775929800000,2258.95,2259.7,2258.37,2258.37
1775930100000,2258.37,2258.85,2257.57,2258.73
1775930400000,2258.73,2259.13,2256.12,2256.5
1775930700000,2256.5,2259.5,2256.0,2259.33
1775931000000,2259.33,2259.83,2257.88,2259.7
1775931300000,2259.71,2261.79,2259.59,2261.79
1775931600000,2261.79,2263.84,2260.87,2261.6
1775931900000,2261.6,2262.97,2261.16,2261.76
1775932200000,2261.77,2277.24,2261.76,2273.26
1775932500000,2273.26,2314.66,2273.26,2300.24
1775932800000,2300.24,2300.59,2292.38,2294.86
1775933100000,2294.87,2308.96,2294.42,2304.22
1775933400000,2304.23,2305.47,2300.0,2300.4
1775933700000,2300.39,2304.64,2300.23,2304.1
1775934000000,2304.09,2311.81,2304.09,2307.93
1775934300000,2307.94,2328.0,2307.77,2318.08
1775934600000,2318.09,2319.26,2311.33,2313.59
1775934900000,2313.59,2319.93,2312.27,2314.0
1775935200000,2313.99,2314.0,2309.26,2310.86
1775935500000,2310.86,2322.12,2310.76,2320.19
1775935800000,2320.19,2329.85,2318.84,2320.95
1775936100000,2320.96,2321.03,2316.27,2318.0
1775936400000,2317.99,2320.32,2317.04,2318.01
1775936700000,2318.0,2318.01,2313.01,2314.75
1775937000000,2314.75,2316.65,2311.27,2313.29
1775937300000,2313.28,2315.38,2311.97,2315.23
1775937600000,2315.23,2316.39,2307.1,2307.71
1775937900000,2307.71,2311.19,2306.13,2309.0
1775938200000,2309.01,2309.01,2304.12,2306.12
1775938500000,2306.12,2310.53,2304.63,2305.66
1775938800000,2305.66,2305.66,2301.2,2301.56
1775939100000,2301.55,2305.21,2301.54,2302.33
1775939400000,2302.34,2302.46,2288.01,2289.4
1775939700000,2289.39,2295.96,2287.53,2292.01
1775940000000,2292.01,2296.44,2291.72,2295.05
1775940300000,2295.05,2300.73,2293.84,2300.08
1775940600000,2300.08,2302.52,2299.33,2299.83
