ts,open,high,low,close
1775905200000,54.53,54.54,54.51,54.51
1775905500000,54.51,54.54,54.51,54.51
1775905800000,54.5,54.5,54.48,54.49
1775906100000,54.49,54.49,54.46,54.46
1775906400000,54.45,54.5,54.45,54.5
1775906700000,54.51,54.52,54.49,54.49
1775907000000,54.48,54.49,54.47,54.49
1775907300000,54.48,54.48,54.45,54.47
1775907600000,54.47,54.5,54.47,54.49
1775907900000,54.49,54.52,54.49,54.51
1775908200000,54.51,54.53,54.51,54.52
1775908500000,54.52,54.53,54.5,54.52
1775908800000,54.51,54.55,54.49,54.55
1775909100000,54.55,54.56,54.52,54.55
1775909400000,54.55,54.58,54.55,54.58
1775909700000,54.58,54.59,54.55,54.55
1775910000000,54.55,54.55,54.51,54.51
1775910300000,54.5,54.56,54.49,54.56
1775910600000,54.56,54.62,54.56,54.61
1775910900000,54.61,54.64,54.6,54.61
1775911200000,54.6,54.63,54.58,54.62
1775911500000,54.62,54.63,54.6,54.61
1775911800000,54.61,54.62,54.61,54.61
1775912100000,54.61,54.61,54.58,54.59
1775912400000,54.6,54.6,54.53,54.6
1775912700000,54.59,54.6,54.55,54.55
1775913000000,54.54,54.54,54.44,54.48
1775913300000,54.47,54.51,54.42,54.51
1775913600000,54.5,54.5,54.41,54.41
1775913900000,54.41,54.43,54.33,54.35
1775914200000,54.34,54.37,54.31,54.36
1775914500000,54.36,54.37,54.33,54.33
1775914800000,54.33,54.44,54.32,54.41
1775915100000,54.42,54.46,54.41,54.41
1775915400000,54.4,54.41,54.33,54.39
1775915700000,54.39,54.43,54.39,54.4
1775916000000,54.4,54.41,54.38,54.39
1775916300000,54.39,54.49,54.39,54.48
1775916600000,54.48,54.52,54.45,54.46
1775916900000,54.46,54.48,54.44,54.46
1775917200000,54.47,54.48,54.46,54.48
1775917500000,54.48,54.48,54.46,54.46
1775917800000,54.45,54.45,54.41,54.41
1775918100000,54.42,54.45,54.41,54.41
1775918400000,54.41,54.44,54.39,54.43
1775918700000,54.42,54.46,54.42,54.44
1775919000000,54.44,54.46,54.44,54.46
1775919300000,54.46,54.5,54.44,54.49
1775919600000,54.48,54.52,54.48,54.52
1775919900000,54.53,54.55,54.51,54.53
1775920200000,54.52,54.54,54.51,54.52
1775920500000,54.52,54.64,54.51,54.58
1775920800000,54.58,54.59,54.53,54.53
1775921100000,54.54,54.55,54.51,54.54
1775921400000,54.54,54.56,54.52,54.55
1775921700000,54.55,54.56,54.54,54.55
1775922000000,54.56,54.57,54.55,54.57
1775922300000,54.57,54.58,54.52,54.52
1775922600000,54.51,54.55,54.49,54.53
1775922900000,54.53,54.56,54.52,54.54
1775923200000,54.54,54.55,54.48,54.53
1775923500000,54.53,54.56,54.51,54.56
1775923800000,54.56,54.61,54.55,54.61
1775924100000,54.62,54.65,54.58,54.59
1775924400000,54.59,54.6,54.59,54.59
1775924700000,54.59,54.62,54.59,54.6
1775925000000,54.6,54.63,54.6,54.63
1775925300000,54.63,54.74,54.63,54.72
1775925600000,54.73,54.91,54.73,54.87
1775925900000,54.88,54.95,54.82,54.88
1775926200000,54.87,54.9,54.85,54.88
1775926500000,54.88,54.92,54.87,54.87
1775926800000,54.88,54.9,54.86,54.87
1775927100000,54.86,54.86,54.79,54.82
1775927400000,54.82,54.87,54.82,54.83
1775927700000,54.83,54.86,54.79,54.85
1775928000000,54.85,54.95,54.85,54.95
1775928300000,54.94,54.94,54.9,54.9
1775928600000,54.91,55.02,54.91,54.99
1775928900000,54.99,55.07,54.99,55.02
1775929200000,55.02,55.02,54.97,54.97
1775929500000,54.97,54.99,54.95,54.95
1775929800000,54.96,54.97,54.95,54.96
1775930100000,54.95,54.96,54.94,54.94
1775930400000,54.94,54.95,54.92,54.93
1775930700000,54.92,54.98,54.91,54.98
1775931000000,54.97,54.97,54.95,54.95
1775931300000,54.94,54.99,54.94,54.99
1775931600000,55.0,55.03,54.99,55.0
1775931900000,55.0,55.03,55.0,55.02
1775932200000,55.02,55.2,55.02,55.2
1775932500000,55.2,55.48,55.2,55.45
1775932800000,55.44,55.54,55.4,55.45
1775933100000,55.45,55.53,55.39,55.47
1775933400000,55.47,55.47,55.37,55.38
1775933700000,55.38,55.43,55.38,55.43
1775934000000,55.43,55.5,55.43,55.48
1775934300000,55.48,55.6,55.45,55.52
1775934600000,55.52,55.54,55.4,55.4
1775934900000,55.41,55.55,55.39,55.46
1775935200000,55.45,55.45,55.37,55.43
1775935500000,55.42,55.48,55.37,55.46
1775935800000,55.46,55.63,55.46,55.57
1775936100000,55.58,55.67,55.58,55.66
1775936400000,55.66,55.66,55.57,55.59
1775936700000,55.59,55.62,55.57,55.59
1775937000000,55.6,55.62,55.56,55.58
1775937300000,55.58,55.6,55.53,55.6
1775937600000,55.6,55.62,55.5,55.51
1775937900000,55.51,55.6,55.47,55.59
1775938200000,55.59,55.6,55.49,55.52
1775938500000,55.52,55.53,55.47,55.5
1775938800000,55.5,55.5,55.4,55.43
1775939100000,55.43,55.43,55.32,55.38
1775939400000,55.38,55.38,55.21,55.25
1775939700000,55.25,55.3,55.21,55.23
1775940000000,55.23,55.26,55.21,55.25
1775940300000,55.26,55.31,55.23,55.3
1775940600000,55.31,55.32,55.26,55.29
1775940900000,55.29,55.29,55.24,55.26
1775941200000,55.26,55.26,55.16,55.24
1775941500000,55.23,55.28,55.22,55.27
1775941800000,55.28,55.31,55.27,55.3
1775942100000,55.29,55.33,55.28,55.33
1775942400000,55.32,55.32,55.25,55.25
1775942700000,55.25,55.28,55.25,55.26
1775943000000,55.26,55.31,55.24,55.29
1775943300000,55.29,55.3,55.26,55.27
1775943600000,55.28,55.31,55.26,55.3
1775943900000,55.31,55.33,55.27,55.29
1775944200000,55.3,55.34,55.3,55.33
1775944500000,55.32,55.32,55.27,55.27
1775944800000,55.28,55.3,55.24,55.3
1775945100000,55.3,55.34,55.3,55.33
1775945400000,55.33,55.33,55.32,55.33
1775945700000,55.33,55.44,55.33,55.36
1775946000000,55.36,55.38,55.35,55.35
1775946300000,55.35,55.35,55.3,55.3
1775946600000,55.3,55.3,55.22,55.25
1775946900000,55.25,55.27,55.08,55.12
1775947200000,55.13,55.19,55.12,55.19
1775947500000,55.2,55.22,55.17,55.2
1775947800000,55.19,55.19,55.1,55.14
1775948100000,55.14,55.21,55.14,55.21
1775948400000,55.22,55.22,55.03,55.06
1775948700000,55.05,55.05,54.91,54.94
1775949000000,54.95,55.04,54.92,55.04
1775949300000,55.04,55.04,54.94,55.01
1775949600000,55.01,55.07,55.0,55.07
1775949900000,55.07,55.08,55.02,55.02
1775950200000,55.02,55.03,54.99,55.02
1775950500000,55.02,55.05,55.01,55.04
1775950800000,55.03,55.03,55.0,55.0
1775951100000,55.0,55.05,55.0,55.03
1775951400000,55.02,55.02,55.0,55.01
1775951700000,55.02,55.02,55.0,55.01
1775952000000,55.02,55.02,54.92,54.93
1775952300000,54.93,54.99,54.93,54.94
1775952600000,54.95,55.03,54.94,54.94
1775952900000,54.94,54.94,54.87,54.9
1775953200000,54.91,54.93,54.88,54.93
1775953500000,54.93,54.95,54.91,54.92
1775953800000,54.92,54.96,54.91,54.92
1775954100000,54.91,54.95,54.88,54.88
1775954400000,54.88,54.91,54.84,54.91
1775954700000,54.91,54.92,54.89,54.89
1775955000000,54.89,54.95,54.89,54.9
1775955300000,54.9,54.94,54.9,54.94
1775955600000,54.95,54.98,54.91,54.91
1775955900000,54.9,54.94,54.86,54.94
1775956200000,54.93,54.96,54.89,54.9
1775956500000,54.89,54.9,54.86,54.87
1775956800000,54.88,54.88,54.87,54.87
1775957100000,54.86,54.87,54.84,54.86
1775957400000,54.85,54.85,54.62,54.63
1775957700000,54.62,54.62,54.21,54.42
1775958000000,54.41,54.42,53.87,54.05
1775958300000,54.04,54.07,53.71,53.79
1775958600000,53.78,53.96,53.71,53.94
1775958900000,53.94,53.95,53.81,53.92
1775959200000,53.91,54.02,53.79,53.79
1775959500000,53.79,53.94,53.76,53.94
1775959800000,53.92,54.11,53.91,54.06
1775960100000,54.06,54.18,54.04,54.11
1775960400000,54.11,54.11,54.02,54.06
1775960700000,54.06,54.06,53.95,54.0
1775961000000,54.0,54.15,54.0,54.09
1775961300000,54.09,54.11,54.04,54.04
1775961600000,54.04,54.1,54.04,54.08
1775961900000,54.08,54.14,54.08,54.14
1775962200000,54.14,54.14,54.1,54.11
1775962500000,54.11,54.15,54.1,54.12
1775962800000,54.13,54.18,54.11,54.15
1775963100000,54.15,54.17,54.11,54.12
1775963400000,54.12,54.15,54.09,54.13
1775963700000,54.13,54.16,54.07,54.08
1775964000000,54.07,54.1,54.02,54.02
1775964300000,54.02,54.09,54.02,54.07
1775964600000,54.08,54.1,53.97,54.06
1775964900000,54.07,54.09,53.98,54.01
1775965200000,54.02,54.06,54.02,54.04
1775965500000,54.03,54.05,53.99,53.99
1775965800000,54.0,54.03,54.0,54.02
1775966100000,54.01,54.03,53.98,53.99
1775966400000,53.99,54.03,53.98,54.02
1775966700000,54.02,54.04,53.99,53.99
1775967000000,53.99,54.02,53.98,54.02
1775967300000,54.03,54.05,53.87,53.94
1775967600000,53.94,53.97,53.91,53.92
1775967900000,53.93,53.96,53.93,53.94
1775968200000,53.94,53.95,53.92,53.95
1775968500000,53.94,53.98,53.93,53.96
1775968800000,53.96,53.98,53.94,53.97
1775969100000,53.98,53.98,53.94,53.98
1775969400000,53.97,54.01,53.95,53.97
1775969700000,53.97,53.98,53.96,53.97
1775970000000,53.97,53.97,53.9,53.92
1775970300000,53.93,53.97,53.91,53.96
1775970600000,53.96,53.96,53.91,53.91
1775970900000,53.9,53.92,53.89,53.92
1775971200000,53.92,54.0,53.92,53.99
1775971500000,54.0,54.01,53.99,53.99
1775971800000,54.0,54.01,53.95,53.95
1775972100000,53.94,53.96,53.9,53.95
1775972400000,53.95,53.95,53.93,53.93
1775972700000,53.93,53.94,53.88,53.94
1775973000000,53.95,54.0,53.95,53.99
1775973300000,53.98,53.98,53.93,53.95
1775973600000,53.95,53.95,53.91,53.93
1775973900000,53.94,53.96,53.92,53.94
1775974200000,53.95,53.98,53.94,53.98
1775974500000,53.98,53.98,53.94,53.96
1775974800000,53.96,53.99,53.95,53.99
1775975100000,53.99,53.99,53.95,53.96
1775975400000,53.96,53.96,53.91,53.91
1775975700000,53.9,53.97,53.9,53.92
1775976000000,53.92,53.93,53.9,53.9
1775976300000,53.89,53.89,53.87,53.88
1775976600000,53.88,53.9,53.85,53.85
1775976900000,53.85,53.85,53.79,53.82
1775977200000,53.81,53.81,53.74,53.77
1775977500000,53.77,53.77,53.74,53.77
1775977800000,53.76,53.82,53.75,53.76
1775978100000,53.76,53.77,53.7,53.76
1775978400000,53.76,53.8,53.75,53.75
1775978700000,53.76,53.77,53.74,53.75
1775979000000,53.76,53.78,53.76,53.78
1775979300000,53.78,53.84,53.78,53.84
1775979600000,53.85,53.86,53.84,53.85
1775979900000,53.85,53.87,53.77,53.77
1775980200000,53.77,53.82,53.77,53.82
1775980500000,53.81,53.82,53.79,53.79
1775980800000,53.79,53.79,53.75,53.77
1775981100000,53.76,53.81,53.76,53.8
1775981400000,53.8,53.81,53.79,53.81
1775981700000,53.82,53.86,53.82,53.83
1775982000000,53.83,53.91,53.83,53.91
1775982300000,53.92,53.92,53.89,53.9
1775982600000,53.9,53.91,53.85,53.87
1775982900000,53.87,53.9,53.87,53.9
1775983200000,53.91,53.91,53.86,53.87
1775983500000,53.87,53.87,53.8,53.8
1775983800000,53.79,53.8,53.76,53.79
1775984100000,53.79,53.81,53.78,53.81
1775984400000,53.82,53.82,53.78,53.78
1775984700000,53.78,53.8,53.77,53.78
1775985000000,53.79,53.8,53.77,53.79
1775985300000,53.8,53.81,53.79,53.8
1775985600000,53.8,53.8,53.78,53.8
1775985900000,53.8,53.8,53.79,53.79
1775986200000,53.8,53.8,53.79,53.79
1775986500000,53.79,53.79,53.76,53.78
1775986800000,53.78,53.78,53.76,53.76
1775987100000,53.75,53.77,53.69,53.72
1775987400000,53.72,53.73,53.69,53.7
1775987700000,53.7,53.71,53.69,53.71
1775988000000,53.71,53.73,53.7,53.71
1775988300000,53.72,53.8,53.72,53.78
1775988600000,53.77,53.77,53.74,53.75
1775988900000,53.75,53.77,53.74,53.76
1775989200000,53.75,53.85,53.75,53.8
1775989500000,53.79,53.83,53.79,53.83
1775989800000,53.82,53.82,53.78,53.78
1775990100000,53.78,53.8,53.76,53.78
1775990400000,53.79,53.81,53.78,53.81
1775990700000,53.8,53.8,53.76,53.76
1775991000000,53.76,53.76,53.6,53.63
1775991300000,53.63,53.67,53.6,53.66
1775991600000,53.66,53.7,53.64,53.65
1775991900000,53.65,53.74,53.63,53.72
1775992200000,53.71,53.85,53.68,53.84
1775992500000,53.84,53.84,53.81,53.81
1775992800000,53.82,53.87,53.82,53.85
1775993100000,53.84,53.87,53.84,53.87
1775993400000,53.88,53.9,53.84,53.84
1775993700000,53.84,53.84,53.83,53.83
1775994000000,53.83,53.84,53.83,53.84
1775994300000,53.83,53.87,53.82,53.86
1775994600000,53.85,53.86,53.85,53.86
1775994900000,53.85,53.86,53.83,53.84
1775995200000,53.83,53.83,53.78,53.79
1775995500000,53.79,53.8,53.78,53.8
1775995800000,53.81,53.81,53.78,53.78
1775996100000,53.78,53.78,53.75,53.76
1775996400000,53.76,53.78,53.75,53.76
1775996700000,53.76,53.78,53.76,53.77
1775997000000,53.77,53.79,53.74,53.79
1775997300000,53.78,53.88,53.78,53.88
1775997600000,53.87,53.91,53.86,53.87
1775997900000,53.87,53.88,53.83,53.83
1775998200000,53.83,53.83,53.62,53.73
1775998500000,53.73,53.74,53.69,53.7
1775998800000,53.69,53.73,53.64,53.72
1775999100000,53.72,53.79,53.71,53.79
1775999400000,53.79,53.79,53.71,53.73
1775999700000,53.72,53.79,53.72,53.78
1776000000000,53.77,53.81,53.76,53.81
1776000300000,53.81,53.81,53.76,53.77
1776000600000,53.76,53.76,53.68,53.75
1776000900000,53.76,53.77,53.69,53.69
1776001200000,53.69,53.71,53.66,53.7
1776001500000,53.69,53.69,53.62,53.67
1776001800000,53.67,53.67,53.56,53.57
1776002100000,53.57,53.6,53.53,53.56
1776002400000,53.55,53.61,53.54,53.58
1776002700000,53.57,53.65,53.57,53.64
1776003000000,53.64,53.65,53.61,53.61
1776003300000,53.62,53.65,53.61,53.63
1776003600000,53.63,53.68,53.61,53.65
1776003900000,53.65,53.66,53.63,53.66
1776004200000,53.66,53.66,53.59,53.62
1776004500000,53.62,53.63,53.58,53.58
1776004800000,53.58,53.61,53.53,53.58
1776005100000,53.57,53.59,53.56,53.57
1776005400000,53.56,53.59,53.53,53.55
1776005700000,53.56,53.61,53.56,53.57
1776006000000,53.56,53.58,53.47,53.53
1776006300000,53.53,53.56,53.52,53.52
1776006600000,53.51,53.58,53.51,53.57
1776006900000,53.56,53.59,53.51,53.54
1776007200000,53.54,53.54,53.51,53.53
1776007500000,53.53,53.53,53.5,53.51
1776007800000,53.5,53.54,53.43,53.53
1776008100000,53.52,53.54,53.52,53.53
1776008400000,53.53,53.57,53.51,53.53
1776008700000,53.53,53.55,53.52,53.55
1776009000000,53.55,53.6,53.54,53.58
1776009300000,53.57,53.57,53.51,53.52
1776009600000,53.51,53.61,53.48,53.58
1776009900000,53.58,53.58,53.53,53.54
1776010200000,53.55,53.6,53.55,53.58
1776010500000,53.57,53.58,53.53,53.53
1776010800000,53.53,53.59,53.52,53.59
1776011100000,53.59,53.61,53.56,53.6
1776011400000,53.59,53.62,53.58,53.62
1776011700000,53.61,53.61,53.58,53.58
1776012000000,53.58,53.59,53.57,53.59
1776012300000,53.6,53.6,53.52,53.53
1776012600000,53.53,53.57,53.52,53.54
1776012900000,53.54,53.58,53.53,53.58
1776013200000,53.58,53.7,53.58,53.69
1776013500000,53.69,53.7,53.66,53.67
1776013800000,53.66,53.67,53.61,53.61
1776014100000,53.6,53.65,53.6,53.65
1776014400000,53.65,53.71,53.65,53.69
1776014700000,53.69,53.71,53.68,53.7
1776015000000,53.7,53.73,53.69,53.72
1776015300000,53.71,53.73,53.7,53.73
1776015600000,53.73,53.75,53.72,53.74
1776015900000,53.74,53.74,53.69,53.74
1776016200000,53.75,53.87,53.74,53.78
1776016500000,53.77,53.8,53.75,53.8
1776016800000,53.81,53.85,53.8,53.84
1776017100000,53.84,53.87,53.78,53.81
1776017400000,53.81,53.84,53.79,53.84
1776017700000,53.84,53.89,53.81,53.81
1776018000000,53.8,53.83,53.8,53.82
1776018300000,53.82,53.83,53.77,53.77
1776018600000,53.77,53.78,53.75,53.77
1776018900000,53.77,53.83,53.76,53.83
1776019200000,53.84,53.85,53.79,53.8
1776019500000,53.8,53.8,53.78,53.78
1776019800000,53.79,53.79,53.77,53.78
1776020100000,53.77,53.77,53.75,53.76
1776020400000,53.75,53.75,53.7,53.72
1776020700000,53.72,53.77,53.72,53.76
1776021000000,53.75,53.8,53.73,53.73
1776021300000,53.72,53.75,53.72,53.73
1776021600000,53.73,53.76,53.73,53.76
1776021900000,53.75,53.75,53.73,53.73
1776022200000,53.73,53.73,53.7,53.73
1776022500000,53.73,53.74,53.7,53.7
1776022800000,53.71,53.74,53.7,53.71
1776023100000,53.71,53.72,53.69,53.7
1776023400000,53.71,53.73,53.69,53.71
1776023700000,53.71,53.71,53.68,53.69
1776024000000,53.69,53.7,53.66,53.67
1776024300000,53.67,53.68,53.65,53.66
1776024600000,53.65,53.67,53.64,53.67
1776024900000,53.66,53.66,53.63,53.65
1776025200000,53.65,53.65,53.63,53.65
1776025500000,53.65,53.66,53.64,53.64
1776025800000,53.63,53.65,53.63,53.65
1776026100000,53.66,53.69,53.66,53.69
1776026400000,53.69,53.92,53.69,53.86
1776026700000,53.86,53.9,53.78,53.83
1776027000000,53.82,53.88,53.8,53.83
1776027300000,53.83,53.88,53.82,53.86
1776027600000,53.86,53.91,53.85,53.85
1776027900000,53.85,53.85,53.79,53.79
1776028200000,53.78,53.79,53.68,53.7
1776028500000,53.7,53.75,53.67,53.73
1776028800000,53.73,53.74,53.7,53.71
1776029100000,53.71,53.74,53.71,53.73
1776029400000,53.73,53.74,53.68,53.68
1776029700000,53.68,53.76,53.65,53.75
1776030000000,53.74,53.78,53.72,53.74
1776030300000,53.75,53.78,53.72,53.72
1776030600000,53.72,53.76,53.71,53.74
1776030900000,53.74,53.76,53.72,53.76
1776031200000,53.76,53.76,53.44,53.48
1776031500000,53.48,53.64,53.47,53.59
1776031800000,53.58,53.58,53.47,53.58
1776032100000,53.58,53.59,53.41,53.47
1776032400000,53.46,53.52,53.42,53.46
1776032700000,53.47,53.49,53.36,53.48
