ts,open,high,low,close
1775904900000,84.05,84.09,84.0,84.01
1775905200000,84.0,84.02,83.95,84.0
1775905500000,83.99,84.1,83.99,84.03
1775905800000,84.04,84.06,83.95,83.96
1775906100000,83.95,84.03,83.71,84.01
1775906400000,84.0,84.06,84.0,84.05
1775906700000,84.06,84.09,84.01,84.01
1775907000000,84.01,84.04,84.0,84.02
1775907300000,84.02,84.08,84.02,84.07
1775907600000,84.06,84.08,84.05,84.06
1775907900000,84.06,84.11,84.04,84.07
1775908200000,84.08,84.2,84.07,84.16
1775908500000,84.16,84.22,84.16,84.2
1775908800000,84.19,84.2,84.1,84.14
1775909100000,84.14,84.22,84.14,84.17
1775909400000,84.17,84.18,84.08,84.14
1775909700000,84.13,84.17,84.09,84.09
1775910000000,84.09,84.11,84.01,84.01
1775910300000,84.01,84.17,84.01,84.14
1775910600000,84.14,84.2,84.09,84.2
1775910900000,84.19,84.22,84.15,84.19
1775911200000,84.18,84.36,84.18,84.36
1775911500000,84.36,84.48,84.18,84.18
1775911800000,84.18,84.2,84.16,84.16
1775912100000,84.17,84.18,84.14,84.17
1775912400000,84.17,84.18,84.02,84.12
1775912700000,84.11,84.13,84.03,84.03
1775913000000,84.04,84.04,83.76,83.92
1775913300000,83.92,84.27,83.92,84.24
1775913600000,84.24,84.25,84.08,84.08
1775913900000,84.08,84.18,84.0,84.01
1775914200000,84.02,84.06,83.96,83.99
1775914500000,83.99,84.08,83.99,84.05
1775914800000,84.04,84.16,84.04,84.08
1775915100000,84.08,84.14,84.05,84.13
1775915400000,84.13,84.14,84.06,84.08
1775915700000,84.08,84.12,84.03,84.03
1775916000000,84.04,84.09,84.01,84.06
1775916300000,84.06,84.26,83.98,84.23
1775916600000,84.23,84.25,84.21,84.23
1775916900000,84.22,84.25,84.2,84.23
1775917200000,84.23,84.37,84.23,84.29
1775917500000,84.29,84.3,84.21,84.25
1775917800000,84.25,84.25,84.13,84.19
1775918100000,84.2,84.28,84.19,84.21
1775918400000,84.21,84.24,84.15,84.23
1775918700000,84.23,84.27,84.22,84.22
1775919000000,84.23,84.28,84.23,84.27
1775919300000,84.26,84.35,84.24,84.32
1775919600000,84.33,84.34,84.18,84.3
1775919900000,84.31,84.35,84.27,84.33
1775920200000,84.34,84.4,84.33,84.38
1775920500000,84.38,84.84,84.36,84.65
1775920800000,84.66,84.69,84.57,84.59
1775921100000,84.58,84.72,84.47,84.66
1775921400000,84.67,84.82,84.57,84.63
1775921700000,84.63,84.65,84.57,84.64
1775922000000,84.63,84.63,84.48,84.53
1775922300000,84.53,84.61,84.48,84.48
1775922600000,84.49,84.67,84.48,84.59
1775922900000,84.59,84.64,84.55,84.62
1775923200000,84.62,84.71,84.6,84.71
1775923500000,84.71,84.77,84.54,84.6
1775923800000,84.59,84.73,84.57,84.72
1775924100000,84.72,84.82,84.64,84.68
1775924400000,84.69,84.7,84.56,84.6
1775924700000,84.61,84.68,84.57,84.65
1775925000000,84.64,84.71,84.64,84.66
1775925300000,84.66,84.91,84.66,84.83
1775925600000,84.84,85.36,84.83,85.16
1775925900000,85.16,85.23,85.0,85.11
1775926200000,85.11,85.11,84.92,84.95
1775926500000,84.95,85.01,84.93,84.94
1775926800000,84.93,84.97,84.87,84.87
1775927100000,84.88,84.88,84.73,84.76
1775927400000,84.77,84.84,84.72,84.79
1775927700000,84.79,84.79,84.63,84.71
1775928000000,84.71,84.88,84.67,84.83
1775928300000,84.83,84.86,84.73,84.8
1775928600000,84.81,84.94,84.81,84.91
1775928900000,84.92,84.93,84.84,84.87
1775929200000,84.88,84.89,84.82,84.84
1775929500000,84.84,84.87,84.71,84.76
1775929800000,84.76,84.85,84.74,84.77
1775930100000,84.77,84.78,84.69,84.75
1775930400000,84.76,84.78,84.62,84.62
1775930700000,84.61,84.7,84.6,84.68
1775931000000,84.68,84.71,84.64,84.69
1775931300000,84.69,84.86,84.69,84.86
1775931600000,84.86,84.96,84.86,84.88
1775931900000,84.88,84.93,84.87,84.91
1775932200000,84.92,85.19,84.91,85.12
1775932500000,85.12,85.8,85.12,85.5
1775932800000,85.5,85.55,85.36,85.42
1775933100000,85.43,85.6,85.32,85.51
1775933400000,85.52,85.53,85.37,85.38
1775933700000,85.37,85.45,85.32,85.44
1775934000000,85.45,85.55,85.38,85.48
1775934300000,85.48,85.85,85.47,85.72
1775934600000,85.72,85.78,85.56,85.59
1775934900000,85.59,85.9,85.59,85.63
1775935200000,85.63,85.63,85.48,85.6
1775935500000,85.6,85.84,85.59,85.78
1775935800000,85.78,86.24,85.77,86.08
1775936100000,86.08,86.11,86.02,86.07
1775936400000,86.07,86.07,86.01,86.05
1775936700000,86.05,86.06,85.88,85.93
1775937000000,85.94,86.02,85.88,85.91
1775937300000,85.91,85.99,85.84,85.98
1775937600000,85.99,86.06,85.63,85.71
1775937900000,85.71,85.79,85.65,85.73
1775938200000,85.73,85.73,85.56,85.66
1775938500000,85.66,85.75,85.57,85.57
1775938800000,85.57,85.58,85.37,85.38
1775939100000,85.38,85.47,85.38,85.43
1775939400000,85.43,85.43,85.09,85.17
1775939700000,85.17,85.31,85.08,85.2
1775940000000,85.2,85.32,85.17,85.31
1775940300000,85.31,85.48,85.26,85.43
1775940600000,85.44,85.52,85.43,85.48
1775940900000,85.48,85.48,85.35,85.36
1775941200000,85.37,85.43,85.15,85.38
1775941500000,85.38,85.46,85.36,85.46
1775941800000,85.46,85.5,85.38,85.39
1775942100000,85.4,85.42,85.33,85.39
1775942400000,85.39,85.42,85.25,85.3
1775942700000,85.3,85.31,85.21,85.27
1775943000000,85.27,85.29,85.16,85.25
1775943300000,85.26,85.35,85.25,85.29
1775943600000,85.29,85.35,85.25,85.25
1775943900000,85.25,85.4,85.24,85.32
1775944200000,85.33,85.45,85.33,85.37
1775944500000,85.37,85.37,85.26,85.3
1775944800000,85.3,85.38,85.2,85.38
1775945100000,85.38,85.55,85.38,85.47
1775945400000,85.47,85.53,85.41,85.46
1775945700000,85.45,86.13,85.44,85.84
1775946000000,85.85,85.88,85.74,85.74
1775946300000,85.74,85.74,85.53,85.63
1775946600000,85.62,85.63,85.25,85.29
1775946900000,85.29,85.39,85.01,85.11
1775947200000,85.12,85.24,85.1,85.12
1775947500000,85.12,85.22,85.11,85.18
1775947800000,85.18,85.18,85.08,85.12
1775948100000,85.12,85.28,85.11,85.24
1775948400000,85.24,85.24,84.73,84.79
1775948700000,84.8,84.85,84.57,84.6
1775949000000,84.6,84.78,84.47,84.75
1775949300000,84.75,84.87,84.7,84.85
1775949600000,84.84,84.99,84.83,84.98
1775949900000,84.97,85.0,84.92,84.92
1775950200000,84.92,85.04,84.89,85.01
1775950500000,85.01,85.05,84.96,85.01
1775950800000,85.01,85.01,84.8,84.81
1775951100000,84.82,84.93,84.8,84.88
1775951400000,84.88,84.92,84.81,84.82
1775951700000,84.82,84.9,84.82,84.88
