ts,open,high,low,close
1775904900000,1.3462,1.3467,1.3461,1.3461
1775905200000,1.3461,1.3461,1.3453,1.3457
1775905500000,1.3457,1.3472,1.3456,1.3466
1775905800000,1.3467,1.347,1.3465,1.3467
1775906100000,1.3467,1.3492,1.3451,1.3456
1775906400000,1.3456,1.3457,1.3447,1.3456
1775906700000,1.3457,1.3457,1.3439,1.3439
1775907000000,1.3439,1.3441,1.3434,1.3438
1775907300000,1.3438,1.3447,1.3438,1.3446
1775907600000,1.3446,1.3448,1.3441,1.3444
1775907900000,1.3444,1.3456,1.3441,1.3444
1775908200000,1.3445,1.3453,1.3445,1.3451
1775908500000,1.3451,1.3452,1.3445,1.3449
1775908800000,1.3449,1.345,1.3441,1.3445
1775909100000,1.3445,1.3451,1.3444,1.3444
1775909400000,1.3444,1.3445,1.3427,1.3436
1775909700000,1.3437,1.3442,1.3434,1.3435
1775910000000,1.3436,1.3436,1.3422,1.3422
1775910300000,1.3422,1.3426,1.3421,1.3423
1775910600000,1.3424,1.3429,1.3421,1.3428
1775910900000,1.3428,1.3432,1.3426,1.3429
1775911200000,1.3429,1.3452,1.3411,1.3445
1775911500000,1.3445,1.3454,1.3438,1.3441
1775911800000,1.3441,1.3443,1.3433,1.3434
1775912100000,1.3434,1.3436,1.3433,1.3434
1775912400000,1.3434,1.3435,1.3413,1.343
1775912700000,1.343,1.3434,1.342,1.3422
1775913000000,1.3422,1.3423,1.3395,1.3405
1775913300000,1.3405,1.3432,1.3403,1.3429
1775913600000,1.3428,1.343,1.3409,1.3409
1775913900000,1.3409,1.3421,1.3403,1.3405
1775914200000,1.3406,1.3411,1.3393,1.3408
1775914500000,1.3408,1.3418,1.3405,1.3415
1775914800000,1.3414,1.3435,1.3413,1.3429
1775915100000,1.3429,1.3437,1.3428,1.3434
1775915400000,1.3433,1.3438,1.3432,1.3437
1775915700000,1.3437,1.3444,1.3437,1.3442
1775916000000,1.3443,1.3447,1.3437,1.344
1775916300000,1.344,1.3453,1.3438,1.3452
1775916600000,1.3453,1.3461,1.3452,1.3461
1775916900000,1.346,1.3486,1.3437,1.3445
1775917200000,1.3446,1.3449,1.3437,1.3439
1775917500000,1.3439,1.3444,1.3436,1.3436
1775917800000,1.3436,1.3436,1.3421,1.3427
1775918100000,1.3426,1.3429,1.3416,1.3417
1775918400000,1.3418,1.3418,1.3408,1.3411
1775918700000,1.3412,1.3416,1.341,1.341
1775919000000,1.341,1.3422,1.341,1.3418
1775919300000,1.3418,1.3419,1.3415,1.3416
1775919600000,1.3416,1.3423,1.3414,1.3423
1775919900000,1.3422,1.3423,1.3415,1.3416
1775920200000,1.3416,1.3422,1.3414,1.3418
1775920500000,1.3419,1.3455,1.3416,1.3432
1775920800000,1.3433,1.3433,1.3409,1.3409
1775921100000,1.341,1.3431,1.3384,1.3423
1775921400000,1.3424,1.344,1.3424,1.3438
1775921700000,1.3437,1.3451,1.3434,1.3441
1775922000000,1.3441,1.3445,1.3436,1.3443
1775922300000,1.3443,1.3458,1.3442,1.3445
1775922600000,1.3445,1.3452,1.3442,1.3448
1775922900000,1.3448,1.3456,1.3446,1.3451
1775923200000,1.3452,1.3457,1.3447,1.3457
1775923500000,1.3457,1.347,1.3455,1.3461
1775923800000,1.3462,1.3477,1.3461,1.3475
1775924100000,1.3476,1.3488,1.3474,1.3475
1775924400000,1.3476,1.3478,1.3469,1.347
1775924700000,1.3469,1.3484,1.3469,1.3478
1775925000000,1.3478,1.3483,1.3472,1.3472
1775925300000,1.3473,1.3505,1.3473,1.3501
1775925600000,1.3502,1.3583,1.3495,1.3553
1775925900000,1.3553,1.3562,1.3533,1.3551
1775926200000,1.355,1.3551,1.3529,1.3534
1775926500000,1.3534,1.3557,1.3531,1.3538
1775926800000,1.3538,1.3549,1.3524,1.3533
1775927100000,1.3533,1.3533,1.3511,1.3514
1775927400000,1.3515,1.3518,1.3509,1.3509
1775927700000,1.351,1.3516,1.3504,1.351
1775928000000,1.351,1.3532,1.3506,1.3529
1775928300000,1.3529,1.3529,1.3516,1.3518
1775928600000,1.3519,1.354,1.3518,1.3539
1775928900000,1.3539,1.3561,1.3533,1.3538
1775929200000,1.3539,1.3541,1.3535,1.3536
1775929500000,1.3537,1.3542,1.3526,1.3529
1775929800000,1.3529,1.3535,1.3526,1.3526
1775930100000,1.3525,1.3529,1.3523,1.3524
1775930400000,1.3524,1.3525,1.3508,1.3509
1775930700000,1.3508,1.3519,1.3504,1.3519
1775931000000,1.3519,1.3521,1.3513,1.3517
1775931300000,1.3517,1.3532,1.3516,1.3532
1775931600000,1.3533,1.3549,1.3531,1.3538
1775931900000,1.3538,1.3544,1.3536,1.3543
1775932200000,1.3542,1.3588,1.3542,1.3578
1775932500000,1.3578,1.3665,1.3578,1.3657
1775932800000,1.3658,1.3663,1.3631,1.3633
1775933100000,1.3633,1.3665,1.363,1.3653
1775933400000,1.3653,1.3656,1.3627,1.3628
1775933700000,1.3628,1.3635,1.3621,1.3635
1775934000000,1.3636,1.3649,1.3626,1.3639
1775934300000,1.3639,1.3682,1.3639,1.3681
1775934600000,1.368,1.3687,1.3665,1.3672
1775934900000,1.3673,1.3699,1.3654,1.3666
1775935200000,1.3666,1.3667,1.365,1.3665
1775935500000,1.3665,1.3691,1.3665,1.3691
1775935800000,1.3691,1.375,1.3691,1.3722
1775936100000,1.3723,1.3726,1.3709,1.3713
1775936400000,1.3713,1.3714,1.3705,1.3712
1775936700000,1.3712,1.3713,1.3698,1.3698
1775937000000,1.3699,1.3706,1.3687,1.3696
1775937300000,1.3696,1.3707,1.3691,1.3707
1775937600000,1.3707,1.3724,1.3691,1.3693
1775937900000,1.3693,1.37,1.3685,1.3697
1775938200000,1.3697,1.3697,1.3677,1.369
1775938500000,1.369,1.3695,1.3679,1.3692
1775938800000,1.3692,1.3692,1.3647,1.365
1775939100000,1.3649,1.3657,1.364,1.364
1775939400000,1.364,1.3641,1.3588,1.359
1775939700000,1.3589,1.3609,1.3578,1.3594
1775940000000,1.3594,1.3608,1.359,1.3604
1775940300000,1.3604,1.3634,1.3596,1.363
1775940600000,1.363,1.3636,1.3617,1.3625
1775940900000,1.3624,1.3626,1.3609,1.3609
1775941200000,1.3609,1.3619,1.3591,1.361
1775941500000,1.361,1.3624,1.3604,1.3623
1775941800000,1.3624,1.363,1.361,1.3624
1775942100000,1.3624,1.3634,1.3619,1.3633
1775942400000,1.3633,1.3634,1.36,1.3614
1775942700000,1.3613,1.3619,1.3603,1.3608
1775943000000,1.3608,1.3623,1.3599,1.3616
1775943300000,1.3616,1.3627,1.3615,1.3627
1775943600000,1.3627,1.3647,1.3623,1.3632
1775943900000,1.3632,1.3649,1.3629,1.3636
1775944200000,1.3636,1.3648,1.3636,1.3641
1775944500000,1.364,1.364,1.3612,1.3618
1775944800000,1.3617,1.3641,1.3609,1.364
1775945100000,1.364,1.3667,1.364,1.3657
1775945400000,1.3657,1.3666,1.3652,1.3661
1775945700000,1.3661,1.3691,1.3656,1.3672
1775946000000,1.3673,1.3673,1.3659,1.366
1775946300000,1.3659,1.3659,1.3639,1.3646
1775946600000,1.3646,1.3648,1.3618,1.3623
1775946900000,1.3623,1.3631,1.3595,1.3609
1775947200000,1.3608,1.3624,1.3608,1.3617
1775947500000,1.3617,1.3623,1.3616,1.3622
1775947800000,1.3621,1.3621,1.3599,1.3601
1775948100000,1.3601,1.3616,1.36,1.361
1775948400000,1.3609,1.361,1.3556,1.3559
1775948700000,1.356,1.3562,1.3509,1.3518
1775949000000,1.3519,1.354,1.3506,1.3535
1775949300000,1.3535,1.3553,1.3532,1.3546
1775949600000,1.3547,1.356,1.3544,1.3559
1775949900000,1.3559,1.3561,1.3546,1.3546
1775950200000,1.3546,1.3558,1.354,1.3558
1775950500000,1.3559,1.3567,1.3554,1.3559
1775950800000,1.3559,1.3559,1.3548,1.3548
1775951100000,1.3548,1.3556,1.3541,1.3545
1775951400000,1.3546,1.3546,1.3536,1.3536
1775951700000,1.3536,1.3546,1.3536,1.3541
1775952000000,1.3542,1.3543,1.3513,1.3518
1775952300000,1.3518,1.3541,1.3518,1.3526
1775952600000,1.3527,1.3537,1.3512,1.352
1775952900000,1.352,1.3529,1.3509,1.3518
1775953200000,1.3517,1.3528,1.3513,1.3522
1775953500000,1.3521,1.3524,1.3516,1.3517
1775953800000,1.3517,1.3531,1.3515,1.3526
1775954100000,1.3526,1.3533,1.3515,1.3516
1775954400000,1.3515,1.3526,1.3508,1.3523
1775954700000,1.3523,1.3529,1.3521,1.3521
1775955000000,1.3521,1.3529,1.3521,1.3522
1775955300000,1.3522,1.3529,1.3522,1.3529
1775955600000,1.353,1.3553,1.3529,1.3541
1775955900000,1.3541,1.3541,1.3519,1.3538
1775956200000,1.3538,1.3549,1.3534,1.3544
1775956500000,1.3544,1.3546,1.3535,1.3546
1775956800000,1.3545,1.3548,1.3542,1.3542
1775957100000,1.3542,1.3545,1.3536,1.3541
1775957400000,1.3541,1.3544,1.3478,1.3478
1775957700000,1.3478,1.3478,1.338,1.3427
1775958000000,1.3427,1.3432,1.3306,1.3324
1775958300000,1.3323,1.3324,1.3255,1.3265
1775958600000,1.3266,1.3305,1.3241,1.3305
1775958900000,1.3305,1.3305,1.327,1.3285
1775959200000,1.3284,1.332,1.3251,1.3251
1775959500000,1.3252,1.3307,1.3241,1.3307
1775959800000,1.3306,1.3335,1.3299,1.333
1775960100000,1.333,1.3363,1.3329,1.3347
1775960400000,1.3348,1.3348,1.3315,1.3328
1775960700000,1.3328,1.3345,1.3315,1.3332
1775961000000,1.3332,1.3353,1.333,1.3349
1775961300000,1.3349,1.3366,1.3342,1.3342
1775961600000,1.3342,1.3357,1.3337,1.3347
1775961900000,1.3348,1.3351,1.3331,1.3338
1775962200000,1.3339,1.3343,1.3323,1.3325
1775962500000,1.3325,1.3339,1.3324,1.3336
1775962800000,1.3335,1.3355,1.3324,1.3346
1775963100000,1.3346,1.3349,1.332,1.3328
1775963400000,1.3329,1.3341,1.3316,1.3335
1775963700000,1.3334,1.3347,1.3334,1.3337
1775964000000,1.3336,1.3341,1.3313,1.3315
1775964300000,1.3315,1.3324,1.3307,1.3311
1775964600000,1.3311,1.3321,1.329,1.3308
1775964900000,1.3309,1.3314,1.3291,1.3305
1775965200000,1.3305,1.3315,1.3302,1.3312
1775965500000,1.3312,1.3314,1.33,1.3303
1775965800000,1.3303,1.331,1.3298,1.3305
1775966100000,1.3305,1.3309,1.3291,1.3293
1775966400000,1.3293,1.3301,1.3285,1.329
1775966700000,1.329,1.3298,1.328,1.3281
1775967000000,1.3281,1.3288,1.3273,1.3282
1775967300000,1.3282,1.329,1.3264,1.3268
1775967600000,1.3267,1.3273,1.3261,1.3267
1775967900000,1.3267,1.3278,1.3265,1.3274
1775968200000,1.3273,1.3285,1.3265,1.3278
1775968500000,1.3277,1.3282,1.3276,1.3277
1775968800000,1.3276,1.3287,1.3273,1.3286
1775969100000,1.3286,1.3293,1.3285,1.329
1775969400000,1.3289,1.3291,1.3266,1.3273
1775969700000,1.3274,1.3278,1.3269,1.3271
1775970000000,1.3271,1.3283,1.3262,1.3276
1775970300000,1.3276,1.3287,1.327,1.3283
1775970600000,1.3282,1.3282,1.3265,1.3266
1775970900000,1.3266,1.3271,1.3258,1.3267
1775971200000,1.3268,1.3295,1.3267,1.3293
1775971500000,1.3293,1.33,1.3292,1.3299
1775971800000,1.33,1.3303,1.3289,1.3289
1775972100000,1.3289,1.3292,1.3282,1.3291
1775972400000,1.3291,1.3293,1.3287,1.3289
1775972700000,1.329,1.3295,1.3287,1.3295
1775973000000,1.3294,1.3304,1.3291,1.33
1775973300000,1.3299,1.3301,1.3295,1.3295
1775973600000,1.3295,1.3297,1.329,1.3296
1775973900000,1.3296,1.3303,1.3296,1.3302
1775974200000,1.3302,1.3315,1.3296,1.3312
1775974500000,1.3311,1.3311,1.3295,1.3298
1775974800000,1.3298,1.3306,1.3293,1.3306
1775975100000,1.3306,1.3308,1.3294,1.33
1775975400000,1.3299,1.3299,1.3289,1.3289
1775975700000,1.3289,1.3291,1.3283,1.3283
1775976000000,1.3283,1.3286,1.3283,1.3286
1775976300000,1.3286,1.3286,1.3284,1.3285
1775976600000,1.3286,1.3292,1.3282,1.3284
1775976900000,1.3283,1.3288,1.3279,1.3288
1775977200000,1.3287,1.3287,1.3268,1.3269
1775977500000,1.3269,1.3281,1.3266,1.3275
1775977800000,1.3274,1.3284,1.3271,1.3271
1775978100000,1.327,1.3277,1.3265,1.3274
1775978400000,1.3274,1.3281,1.3273,1.3277
1775978700000,1.3277,1.3283,1.3276,1.3281
1775979000000,1.328,1.3288,1.328,1.3287
1775979300000,1.3287,1.3299,1.3287,1.3297
1775979600000,1.3297,1.3302,1.3295,1.3298
1775979900000,1.3297,1.33,1.329,1.3292
1775980200000,1.3291,1.3298,1.3289,1.3296
1775980500000,1.3296,1.3297,1.3287,1.3287
1775980800000,1.3286,1.3288,1.328,1.3283
1775981100000,1.3283,1.3291,1.3283,1.3284
1775981400000,1.3284,1.3286,1.3282,1.3284
1775981700000,1.3283,1.3286,1.3281,1.3281
1775982000000,1.3281,1.3293,1.3281,1.3291
1775982300000,1.3291,1.3298,1.3291,1.3298
1775982600000,1.3297,1.3302,1.3297,1.3302
1775982900000,1.3302,1.3306,1.3299,1.3305
1775983200000,1.3305,1.331,1.3302,1.3305
1775983500000,1.3305,1.3306,1.3286,1.3286
1775983800000,1.3286,1.3289,1.3276,1.3279
1775984100000,1.3279,1.328,1.3269,1.3276
1775984400000,1.3276,1.3277,1.3258,1.326
1775984700000,1.326,1.3287,1.3252,1.328
1775985000000,1.328,1.3286,1.3278,1.3286
1775985300000,1.3286,1.3295,1.3285,1.3293
1775985600000,1.3293,1.3299,1.3291,1.3298
1775985900000,1.3298,1.3312,1.3296,1.3298
1775986200000,1.3298,1.3303,1.3296,1.3302
1775986500000,1.3302,1.3303,1.3292,1.3299
1775986800000,1.33,1.3301,1.3291,1.3292
1775987100000,1.3292,1.3295,1.328,1.3284
1775987400000,1.3284,1.3291,1.3284,1.3291
1775987700000,1.3292,1.3293,1.3289,1.3293
1775988000000,1.3293,1.3297,1.3292,1.3294
1775988300000,1.3294,1.3313,1.3294,1.3312
1775988600000,1.3312,1.3313,1.3299,1.3302
1775988900000,1.3302,1.3306,1.3302,1.3303
1775989200000,1.3303,1.3313,1.3303,1.3312
1775989500000,1.3312,1.3317,1.331,1.3315
1775989800000,1.3315,1.3318,1.3312,1.3314
1775990100000,1.3314,1.3325,1.3312,1.3312
1775990400000,1.3312,1.3316,1.3307,1.3308
1775990700000,1.3308,1.3312,1.3306,1.3308
1775991000000,1.3308,1.3315,1.3285,1.329
1775991300000,1.3291,1.3301,1.3287,1.3297
1775991600000,1.3297,1.3315,1.3296,1.3298
1775991900000,1.3298,1.3332,1.3291,1.3291
1775992200000,1.3292,1.3323,1.3291,1.3317
1775992500000,1.3317,1.3319,1.3313,1.3314
1775992800000,1.3313,1.3319,1.3308,1.3308
1775993100000,1.3308,1.3316,1.3306,1.3315
1775993400000,1.3314,1.332,1.3304,1.3308
1775993700000,1.3308,1.3312,1.3308,1.3311
1775994000000,1.3312,1.3322,1.3311,1.3321
1775994300000,1.3321,1.3326,1.3318,1.3321
1775994600000,1.3321,1.3323,1.3321,1.3322
1775994900000,1.3322,1.3323,1.332,1.332
1775995200000,1.332,1.332,1.3302,1.3303
1775995500000,1.3303,1.3304,1.3299,1.3302
1775995800000,1.3301,1.3307,1.3296,1.3299
1775996100000,1.3299,1.3299,1.3294,1.3298
1775996400000,1.3298,1.3299,1.3297,1.3298
1775996700000,1.3299,1.33,1.3294,1.3298
1775997000000,1.3298,1.3299,1.3264,1.3295
1775997300000,1.3295,1.3318,1.3291,1.3316
1775997600000,1.3316,1.3329,1.3315,1.3326
1775997900000,1.3326,1.3334,1.3325,1.3333
1775998200000,1.3334,1.3335,1.3287,1.3303
1775998500000,1.3303,1.3316,1.3299,1.3301
1775998800000,1.3301,1.3306,1.3267,1.3282
1775999100000,1.3282,1.3311,1.328,1.3305
1775999400000,1.3305,1.3306,1.3277,1.3277
1775999700000,1.3278,1.3308,1.3277,1.33
1776000000000,1.33,1.3316,1.3299,1.3314
1776000300000,1.3314,1.3324,1.3291,1.3296
1776000600000,1.3297,1.3297,1.3275,1.3294
1776000900000,1.3294,1.3317,1.3257,1.3266
1776001200000,1.3266,1.3277,1.3259,1.3273
1776001500000,1.3272,1.3273,1.3245,1.3262
1776001800000,1.3262,1.3266,1.3237,1.3237
1776002100000,1.3238,1.324,1.3223,1.3227
1776002400000,1.3227,1.3248,1.3222,1.3232
1776002700000,1.3232,1.3237,1.3224,1.323
1776003000000,1.3229,1.3248,1.3207,1.3234
1776003300000,1.3234,1.3253,1.3233,1.3245
1776003600000,1.3245,1.3259,1.3239,1.3259
1776003900000,1.3259,1.326,1.3245,1.3259
1776004200000,1.326,1.3261,1.3244,1.3251
1776004500000,1.3251,1.3258,1.3245,1.3246
1776004800000,1.3245,1.3263,1.3227,1.3237
1776005100000,1.3237,1.3251,1.3227,1.3248
1776005400000,1.3249,1.327,1.3217,1.3222
1776005700000,1.3223,1.3241,1.3216,1.3217
1776006000000,1.3217,1.3226,1.3211,1.3223
1776006300000,1.3223,1.3226,1.3217,1.3226
1776006600000,1.3225,1.3243,1.3223,1.3239
1776006900000,1.3238,1.324,1.3216,1.323
1776007200000,1.3229,1.3239,1.3221,1.3229
1776007500000,1.3229,1.3232,1.3215,1.3215
1776007800000,1.3215,1.3224,1.3185,1.322
1776008100000,1.322,1.3226,1.3216,1.3223
1776008400000,1.3223,1.3235,1.3219,1.3229
1776008700000,1.323,1.3234,1.3228,1.3232
1776009000000,1.3232,1.3246,1.323,1.3239
1776009300000,1.3239,1.324,1.323,1.3231
1776009600000,1.323,1.3247,1.3225,1.3244
1776009900000,1.3244,1.3247,1.3231,1.3234
1776010200000,1.3235,1.3254,1.3234,1.3251
1776010500000,1.3251,1.3254,1.3242,1.3242
1776010800000,1.3243,1.3261,1.3235,1.3261
1776011100000,1.3261,1.3263,1.3254,1.3255
1776011400000,1.3255,1.3261,1.3255,1.3255
1776011700000,1.3256,1.3259,1.3246,1.3247
1776012000000,1.3246,1.3255,1.3244,1.3254
1776012300000,1.3254,1.326,1.3254,1.3259
1776012600000,1.326,1.3274,1.3259,1.3271
1776012900000,1.3271,1.3274,1.326,1.3273
1776013200000,1.3274,1.3291,1.3274,1.3286
1776013500000,1.3285,1.329,1.3284,1.3286
1776013800000,1.3285,1.3285,1.3263,1.3263
1776014100000,1.3264,1.3273,1.3262,1.3266
1776014400000,1.3265,1.3281,1.3265,1.3276
1776014700000,1.3276,1.3284,1.3274,1.3281
1776015000000,1.3281,1.3296,1.328,1.329
1776015300000,1.329,1.3294,1.3285,1.3294
1776015600000,1.3294,1.3298,1.3293,1.3298
1776015900000,1.3297,1.3297,1.3281,1.3295
1776016200000,1.3295,1.3332,1.3295,1.3317
1776016500000,1.3317,1.3325,1.3312,1.3319
1776016800000,1.3319,1.3328,1.3308,1.3327
1776017100000,1.3326,1.3334,1.3308,1.3317
1776017400000,1.3318,1.3321,1.3311,1.332
